,Unnamed: 0.1,Title,Lyrics,Unnamed: 0
81,81,Country Girl,"



Fell in love with a country girl, morning sunshine
She was up from a nether world, just to bust another soul
Her eyes were an endless flame, holy lightning
Desire with a special name, made to snatch your soul away, yeah

We sailed away on a crimson tide, gone forever
Left my heart on the other side, all to break it into bits
Her smile was a winter song, a Sabbath ending
Don't sleep or you'll find me gone, just an image in the air

In dreams I think of you
I don't know what to do with myself
Time has let me down
She brings broken dreams, fallen stars,
the endless search for where you are
(sail on, sail on)

Fell in love with a country girl, morning sunshine
She was up from a nether world, just to bust another soul
Her eyes were an endless flame, unholy lady
Desire with a special name, made to snatch your soul away, oh!

Don't sail away on a crimson tide!
Don't leave your heart on the other side!
Her eyes are an endless flame
Desire with a special name
Don't ever fall in love!
Don't give your heart away!
No never, never fall in love with a country girl!


",4.0
82,82,Slipping Away,"



Slipping away, just a heartbeat from disaster
Nothing could make me stay, close your eyes and I'll be gone
Turn the page, yeah, time to start another story
Slipping away, slipping away, time to move along

No reason to stay
oh, when I'm slipping away

Take a look at yourself, you've been running in a circle
Round and round you go, you're a start without an end
Start a new life, yeah, from the city of the gypsies
Running away, slipping away, right behind the plow

Slipping away
Slipping away
Nobody to pay
look out, 'cause I'm slipping away

Rockin' the glass, I won't leave you my reflection
A future without a past, no more road to take me back
Come if you will, just don't question my direction
Running away, slipping away, we can find the sun

Slipping away
Slipping away
got nobody to pay
and you're slippin' away

No more running in a circle
it's time to move along
round, round, round we go
a start without an end
so I'm slipping away
Slipping away


",5.0
83,83,Falling Off The Edge Of The World,"



I think about closing the door
And lately I think of it more
I'm living well out of my time
I feel like i'm losing my mind

I should be at the table round
A servant of the crown
The keeper of the sign
To sparkle and to shine

Never, no never again!
Listen to me and believe what I say if you can
Never, this is the end
You know I've seen the faces of doom and I'm only a man
Help me, tell me I'm sane
I feel a change in the earth, in the wind and the rain
Save me, take me away
You know I've seen some creatures from hell and I've heard what they say!

I've got to be strong
Oh, I'm falling off the edge of the world
Think you're safe, but you're wrong!
We are falling off the edge of the world!

Look out! there's danger! no where to run!
It seems like desperate measures but sometimes it has to be done
Over, it's over at last
There's a message inside as we build a new life from the past

We're falling off the edge of the world!
Yes, the edge of the world!
It's the end of the world!


",6.0
84,84,Over And Over,"



Sometimes I feel like I'm dying at dawn
and sometimes I'm warm as fire
But lately I feel like I'm just gonna rain
and it goes over, and over, and over again, yeah

Too many flames, with too much to burn
and life's only made of paper
Oh, how I need to be free of this pain
but it goes over, and over, and over, and over again

Yeah, sometimes I cry for the lost and alone
and for their dreams that will all be ashes
But lately I feel like I'm just gonna rain
and it goes over, and over, and over, and over again

(Over)
(Over)


",7.0
85,85,Never Say Die,"



People going nowhere, taken for a ride
Looking for the answers that they know inside
Searching for a reason, looking for a rhyme
Snow White's mirror said ""partners in crime!""

Don't they ever have to worry?
Don't you ever wonder why?
It's a part of me that tells you
Oh, don't you ever, don't ever say die
Never, never, never say die again

Sunday's satisfaction, Monday's home and dry
Truth is on the doorstep, welcome in the lie
All dressed up in sorrow, got no place to go
Hold back, `till it's ready, taking it slow

Don't they ever have to worry?
Don't you ever wonder why?
It's a part of me that tells you
Oh, don't you ever, don't ever say die
Never, never, never say die again

Don't you ever say die
Don't you ever say die
Never say die

Panic, silver lining, writing's on the wall
Children get together, you can save us all
Future's on the corner, throwing us a die
Slow down, turn around, everything's fine

There's no need to have a reason
There's no need to wonder why
It's a part of me that tells you
Oh, don't you ever, don't ever say die
Never, never, never say die again


",0.0
86,86,Johnny Blade,"



Tortured and twisted, he walks the streets alone
People avoid him, they know the street's his own
Cold blade of silver, his eyes they burn so wild
Mean as a tiger, society's own child

Those that tried to burn him paid
You don't do that to Johnny Blade
He's the meanest guy around his town
One look and he will cut you down
Johnny Blade, Johnny Blade

Life has no meaning, and Death's his only friend
Will fate surprise him, where will he meet his end?
He feels so bitter, yes he's so full of hate
To die in the gutter, I guess that's Johnny's fate

Rivals all across the land
He kills them with his knife in hand
He's the meanest guy around his town
One look and he will cut you down
Johnny Blade, Johnny Blade
Johnny Blade, Johnny Blade

Well you know that Johnny's a spider
And his web is the city at night
He's a victim of modern frustration
That's the reason he's so ready to fight

He's the one that should be afraid
What will happen to you, Johnny Blade?

Oh he knows his future's decided
And he ain't gonna change it, no way
He was born to die in the gutter
He'll keep fighting `till the end of his days

Been alone all through his life
His only friend is a switchblade knife
He's the one who should be afraid
What will happen to you, Johnny Blade?

You fool the people
Who's fooling who?
It's time to listen
Who's fool are you?


",1.0
87,87,Junior's Eyes,"



Junior's eyes looked up to the skies in tears
He prayed that his maker, the giver and taker, would `pear
Junior sighed, as his hands reached out to the sky
Junior cried, the day that his best friend died
Yeah!

They're coming home again tomorrow
I'm sorry it won't be for long
With all the pain I've watched you live within
I'll try my hardest not to cry
When it is time to say goodbye

Junior's eyes, they couldn't disguise the pain
His father was leaving, and Junior's grieving again
Innocent eyes watched the man who had gave everything
Junior's sorrow, who knew what tomorrow would bring?
Yeah!

They're coming home again tomorrow
I'm sorry it won't be for long
With all the pain I've watched you live within
I'll try my hardest not to cry
When it is time to say goodbye

Junior's eyes looked into the skies once more
Now he knew well, this life was hell for sure
He desperately tried, his fingertips stretched to the stars, yeah
Reaching for reason, along with the time and the stars
Yeah!

They're coming home again tomorrow
I'm sorry it won't be for long
With all the pain I've watched you live within
I'll try my hardest not to cry
When it is time to say goodbye


",2.0
88,88,Hard Road,"



Old men crying, young men dying
World still turns as Father Time looks on
On and on
Children playing, dreamers praying
Laughter turns to tear as love has gone
Has it gone?

Oh, it's a hard road
Oh, it's a hard road

Whirlwind churning, lovers learning
On this path of life we can't back down
Is it wrong?
Widows weeping, babies sleeping
Life becomes the singer and the song
Sing along

Oh, it's a hard road
Carry your own load

Why make the hard road?
Why can't we be friends?
No need to hurry
We'll meet in the end

Why make the hard road?
Why can't we be friends?
No need to worry
Let's sing it again

Brother's sharing, mother's caring
Nightime falling victim to the dawn
Shadows small
Days are crawling, time is calling
To the Earth another life is gone
Love line drawn

Oh, it's a hard road
Carry your own load
Oh, it's a hard road
Oh, it's a hard road...

Forget all your sorrow, don't live in the past
And look to the future, `cause life goes too fast, you know
Forget all your sorrow, don't live in the past
And look to the future, `cause life goes too fast, you know
Forget all your sorrow, don't live in the past
And look to the future, `cause life goes too fast, you know...


",3.0
89,89,Shock Wave,"



There's no reason for you to run
You can't escape the fate of the chosen one
Black moon rising, in a blood red sky
This time you realise that you're gonna die

Drinking your blood brew is your answer
That's what you plan to do
No dreaming, time you cheat this master
You're on your own going through

Wind of mist has taken over your mind
And you think you're on your own
Don't believe you are the only one here
Look around, you're not alone

Feel the forces from another world
Ghostly shadows fill your mind
Evil power hanging over you
As you freeze, you're like a child
Look behind you!

Somebody's calling
Someone is near
Feel yourself falling
Falling with fear
You tell yourself you're dreaming
You realise you're screaming
You know that this shouldn't happen to you
You tell yourself that it's scary too
But there is nothing you can do, oh!

Ghostly shadows from the other world
Evil forces in your mind
Trapped between the worlds of life and death
Frozen in the realms of time
Look behind you!

You feel yourself falling, you're at the end of the line
Your body is crawling, but your senses are blind
Cold, cold feelings are running through your brains
Ice cold fingers, running through your veins


",4.0
90,90,Air Dance,"



She sits in silence, in her midnight world
Her faded pictures, of her dancing girls
Her, distant dreamer, on the seas of time
Her happy memories, dancing through her mind

In days of romance
She was the queen of dance
She'd dance the night away

And as the seasons turn the days to years
She holds her pictures, hears the silent cheers
The days grow lonely for the dancing queen
And now she dances only in her dreams

In days of romance
She was the queen of dance
She'd dance the night away, away, away, away


",5.0
91,91,Over To You,"



Born in a window
Nobody's fool
Raised in a prison
You called a school
Taught your religion
Told what to do
I handed my childhood
Over to you

Traveling endlessly, I'm searching my mind
I'm almost afraid of what I will find
Wandering aimlessly, oh what can I do?
I handed my future over to you, to you

Over to you
Future looks blue
What can I do?

Working for freedom
Fighting your wars
Feeding our children
Keeping your laws
Someday you'll suffer
Then what I'll do
I'll hand all your promises
Over to you

Standing inside myself, I'm losing control
You made me believe in the stories you told
Waiting impatiently, what else can I do?
I handed my future over to you, to you

Over to you
Future looks blue
What can I do?

Tears full of sadness
Sealed in my cell
Whispering secrets
What do they tell?
Mad politicians
Can't tell it true
I handed my children
Over to you

All over, over to you
All over, over to you
All over, over to you...


",6.0
92,92,Swinging The Chain,"



It's against my uniform
To be a civil judge
All the songs are history now
`Bout rock stars and their grudge
Let us cast our minds back
To thirty years or more
You took up all the vandals
Will Hitler beat `em all?

And we're sad and sorry
Really sorry that it happened that way
Yes we're sad and sorry
But why'd you have to treat us that way?

Compare ourselves with others
And cover them in sin
Oh, God what a terrible
A terrible state we're in
There must be some way out of here
A comprimise that's right
If we cannot work it out
We're gonna have to fight

Yes we're sad and sorry
Really sorry that it happened that way
Yes we're sad and sorry
We cannot go on in those days

I'm talking about my brothers
Yeah, I'm talking `bout sisters as well
I wish you good luck
Good luck!

Oh, but the world's still on fire
Chain the hope you take on, liar
This fire
We're on fire, we're on fire, yeah...


",7.0
93,93,Luke's Wall / War Pigs,"



Generals gathered in their masses
Just like witches at black masses
Evil minds that plot destruction
Sorcerers of death's construction
In the fields the bodies burning
As the war machine keeps turning
Death and hatred to mankind
Poisoning their brainwashed minds
Oh Lord yeah!

Politicians hide themselves away
They only started the war
Why should they go out to fight?
They leave that all to the poor, yeah

Time will tell on their power minds
Making war just for fun
Treating people just like pawns in chess
Wait till their judgment day comes, yeah!

Now in darkness world stops turning
Ashes where the bodies burning
No more war pigs have the power
Hand of God has struck the hour
Day of Judgment God is calling
On their knees the war pigs crawling
Begging mercies for their sins
Satan laughing spreads his wings
Oh Lord yeah


",0.0
94,94,Paranoid,"



Finished with my woman 'cause she couldn't help me with my mind
People think I'm insane because I am frowning all the time
All day long I think of things but nothing seems to satisfy
Think I'll lose my mind if I don't find something to pacify

Can you help me occupy my brain?
Oh yeah

I need someone to show me the things in life that I can't find
I can't see the things that make true happiness, I must be blind

Make a joke and I will sigh and you will laugh and I will cry
Happiness I cannot feel and love to me is so unreal

And so as you hear these words telling you now of my state
I tell you to enjoy life I wish I could but it's too late


",1.0
95,95,Planet Caravan,"



We sail through endless skies
Stars shine like eyes
The black night sighs
The Moon in silver dreams
Falls down in beams
Light of the night
The Earth a purple blaze
Of sapphire haze
In orbit always

While down below the trees
Bathed in cool breeze
Silver starlight breaks
Dawn from night
And so we pass on by
The crimson eye
Of great god Mars
As we travel the universe


",2.0
96,96,Iron Man,"



I am Iron Man

Has he lost his mind?
Can he see or is he blind?
Can he walk at all
Or if he moves will he fall?

Is he alive or dead?
Has he thoughts within his head?
We'll just pass him there
Why should we even care?

He was turned to steel
In the great magnetic field
When he traveled time
For the future of mankind

Nobody wants him
He just stares at the world
Planning his vengeance
That he will soon unfurl

Now the time is here
For Iron Man to spread fear
Vengeance from the grave
Kills the people he once saved

Nobody wants him
They just turn their heads
Nobody helps him
Now he has his revenge

Heavy boots of lead
Fill his victims full of dread
Running as fast as they can
Iron Man lives again!


",3.0
97,97,Electric Funeral,"



Reflex in the sky
Warn you you're gonna die
Storm coming, you better hide
From the atomic tide

Flashes in the sky
Turns houses into sties
Turns people into clay
Radiation minds decay

Robot minds of robot slaves
Lead them to atomic graves
Plastic flowers, melting sun
Fading moon falls upon

Dying world of radiation
Victims of man's frustration
Burning globe of obscene fire
Like electric funeral pyre

Buildings crashing down
To earth's cracking ground
Rivers turned to mud
Eyes melt into blood

Earth lies in deathbed
Clouds cry for the dead
Tearing falling rain
Ease the burning pain

Electric Funeral
Electric Funeral
Electric Funeral
Electric Funeral

And so in the sky
Shines the electric eye
Supernatural king
Takes Earth under his wing

Heaven's golden chorus sings
Hell's angels flap their wings
Evil souls fall to hell
Ever trapped in burning cell


",4.0
98,98,Hand Of Doom,"



What you gonna do
Time's caught up with you
Now you wait your turn
You know there's no return

Change your empty rules
You join the other fools
Turn to something new
Now it's killing you

First it was the bomb, Vietnam napalm
Disillusioning, you push the needle in
From life you escape, reality's black drape
Colors in your mind, satisfy your time

Oh you, you know you must be blind
To do such things like this
To take the sweet that you don't know
You're giving Death a kiss
Poor little fool now

Your Mind is full of pleasure
Your body's looking ill
To you it's shallow leisure
So drop the acid pill
Don't stop to think now

You're having a good time baby
But that won't last
Your mind's all full of things
You're living too fast
Go out, enjoy yourself
Don't bottle it in
You need someone to help you
Stick the needle in, yeah

Now you know the scene
Your skin starts turning green
Your eyes no longer see life's reality
Push the needle in
Face Death's sickly grin
Holes are in your skin
Caused by deadly pin

Head starts spinning 'round
You Fall down to the ground
Feel your body heave
Death hand starts to weave

It's too late to turn
You don't want to learn
Price of life is high
Now you're gonna die


",5.0
99,99,Fairies Wear Boots / Jack The Stripper,"



Goin' home, late last night
Suddenly I got a fright
Yeah I looked through a window and surprised what I saw
Fairy with Boots are dancing with a dwarf, alright now!

Fairies wear boots and you gotta believe me
Yeah I saw it, I saw it, I tell you no lie
Yeah Fairies wear boots and you gotta believe me
I saw it, I saw it with my own two eyes, well all right now!

Yeah, fairies wear boots and you gotta believe me
Yeah I saw it, I saw it, I tell you no lies
Yeah Fairies wear boots and you gotta believe me
I saw it, I saw it with my own two eyes, well all right now!

So I went to the doctor to see what he could give me
He said ""Son, son, you've gone too far
'Cause smokin' and trippin' is all that you do""

Yeah


",6.0
100,100,Sabbath Bloody Sabbath,"



You seen right through distorted lies
You know you have to learn
The execution of your mind
You really had to turn

The race is run the book is read
The end begins to show
The truth is out, the lies are old
But you don't want to know

Nobody will ever let you know
When you ask the reasons why
They just tell you that you're on your own
Fill your head all full of lies

The people who have crippled you
You want to see them burn
The gates of life have closed on you
And there's just no return

You're wishing that the hands of doom
Could take your mind away
And you don't care if you don't see again
The light of day

Nobody will ever let you know
When you ask the reasons why
They just tell you that you're on your own
Fill your head all full of lies
You bastard

Where can you run to
What more can you do
No more tomorrow
Life is killing you
Dreams turn to nightmares
Heaven turns to hell
Burned out confusion
Nothing more to tell

Everything around you
What's it coming to
God knows as your dognose
Bog blast all of you
Sabbath bloody sabbath
Nothing more to do
Living just for dying
Dying just for you


",0.0
101,101,A National Acrobat,"



I am the world that hides
The universal secret of all time
Destruction of the empty spaces
Is my one and only crime

I've lived a thousand times
I found out what it means to be believed
The thoughts and images
The unborn child that never was conceived

When little worlds collide
I'm trapped inside my embryonic cell
And flashing memories
Are cast into the never ending well

The name that scorns the face
The child that never sees the cause of man
The deathly darkness that
Belies the fate of those who never ran

You gotta believe me
I'm talking to you

Well, I know it's hard for you
To know the reason why
And I know you'll understand
More when it's time to die

Don't believe the life you have
Will be the only one
You have to let your body sleep
To let your soul live on

I want you to listen
I'm tryna get through

Love has given life to you
And now it's your concern
Unseen eyes of inner life
Will make your soul return

Still I look but not to touch
The seeds of life are sown
Curtain of the future falls
The secret stays unknown

Just remember love is life
And hate is living death
Treat your life for what it's worth
And live for every breath

Looking back I've lived and learned
But now I'm wondering
Here I wait and only guess
What this next life will bring


",1.0
102,102,Sabbra Cadabra,"



Feel so good I feel so fine
Love that little lady always on my mind
Gives me lovin' every night and day
Never gonna leave her, never goin' away

Someone to love me
You know she makes me feel alright
Someone who needs me
Love me every single night

Feel so happy since I met that girl
When we're making love it's something out of this world

Feels so good to know that she's all mine
Going to love that woman 'til the end of time

Someone to live for
Love me 'til the end of time
Makes me feel happy
Good to know that she's all mine

Lovely lady make love all night long
Lovely lady never do me wrong
I don't wanna leave ya
I never wanna leave ya,
anymore no more
Lovely lady, mystifying eyes
Lovely lady, she don't tell me no lies
I know I'll never leave ya
I'm never gonna leave ya anymore no more


",2.0
103,103,Killing Yourself To Live,"



Well people look and people stare
Well I don't think that I even care
You work your life away and what do they give?
You're only killing yourself to live
Killing yourself to live
Killing yourself to live

Just take a look around you what do you see
Pain, suffering, and misery
It's not the way that the world was meant
It's a pity you don't understand
Killing yourself to live
Killing yourself to live

I'm telling you
Believe in me
Nobody else will tell you
Open your eyes
And see the lies, oh yeah

You think I'm crazy and baby
I know that it's true
Before that you know it I think
That you'll go crazy too

I don't know if I'm up or down
Whether black is white or blue is brown
The colors of my life are all different somehow
Little boy blue's a big girl now

So you think it's me who's strange
But you've never had to make the change
Never give your trust away
You'll end up paying till your dying day


",3.0
104,104,Who Are You?,"



Yes I know the secret
That's within your mind
You think all the people
Who worship you are blind
You're just like Big Brother
Giving us your trust
And when you have played enough
You'll just cast our souls
Into the dust
Into the dust

You thought that it would be easy
from the very start
Now I've found you out
I don't think you're so smart
I only have one more question
Before my time is through
Please I beg you tell me
In the name of hell
Who are you?
Who are you?


",4.0
105,105,Looking For Today,"



It's complete but obsolete
All tomorrow's become yesterday
In demand but second hand
It's been heard before you even play

Up to date but came too late
Better get yourself another name
You're so right but overnight
You're the one who has to take the blame

Everyone just gets on top of you
The pain begins to eat your pride
You can't believe in anything you knew
When was the last time that you cried

Don't delay you're in today
But tomorrow is another dream
Sunday's star is Monday's scar
Out of date before you're even seen

At the top so quick to flop
You're so new but rotting in decay
Like butterfly so quick to die
But you're only looking for today

Everyone just gets on top of you
The pain begins to eat your pride
You can't believe in anything you knew
When was the last time that you cried
Looking for today

Glamour trip so soon to slip
Easy come but oh how quick it goes
Ten foot tall but what to fall
Hard to open yet so easy to close
Front page news but so abused
You just want to hide yourself away
Over-paid, but soon you fade
Because you're only looking for today
Looking for today


",5.0
106,106,Spiral Architect,"



Sorcerers of madness
Selling me their time
Child of god sitting in the sun
Giving peace of mind
Fictional seduction
On a black snow sky
Sadness kills the superman
Even fathers cry

Of all the things I value most of all
I look inside myself and see
My world and know that it is good
You know that I should

Superstitious century
Didn't time go slow
Separating sanity
Watching children grow
Synchronated undertaker
Spiral skies
Silver ships on plasmic oceans
In disquise

Of all the things I value most in life
I see my memories and feel their warmth
And know that they are good
You know that I should

Watching eyes of celluloid
Tell you how to live
Metaphoric motor-replay
Give, give, give!
Laughter kissing love
Is showing me the way
Spiral city architect
I build, you pay

Of all the things I value most of all
I look upon my earth and feel the warmth
And know that it is good


",6.0
107,107,Hole In The Sky,"



I'm looking through a hole in the sky
I'm seeing nowhere through the eyes of a lie
I'm getting closer to the end of the line
I'm living easy where the sun doesn't shine

I'm living in a room without any view
I'm living free because the rent's never due
The synonym of all the things that I've said
Are just the riddles that are built in my head

Hole in the sky
Gateway to heaven
Window in time
Through it I'll fly

I've seen the stars that disappear in the sun
But shooting's easy if you've got the right gun
And even though I'm sitting waiting for Mars
I don't believe there's any future in cars

Hole in the sky
Gateway to heaven
Window in time
Through it I'll fly

I've watched the dogs of war enjoying their feast
I've seen the western world go down in the east
The food of love became the greed of our time
And now we're living on the profits of crime


",0.0
108,108,Symptom Of The Universe,"



Take me through the centuries to supersonic years
Electrifying enemy is drowning in his tears
All I have to give you is a love that never dies
The symptom of the universe is written in your eyes

Yeah

Mother Moonâshe's calling me back to her silver womb
Father of creation takes me from my stolen tomb
Seventh Advent unicorn is waiting in the skies
A symptom of the universe, a love that never dies

Yeah

Take my hand, my child of love, come step inside my tears
Swim the magic ocean I've been crying all these years
With our love we'll ride away into eternal skies
A symptom of the universe, a love that never dies

Yeah

Woman, child of love's creation, come and step inside my dreams
In your eyes I see no sadness, you are all that loving means
Take my hand and we'll go riding through the sunshine from above
We'll find happiness together in the summer skies of love


",1.0
109,109,Megalomania,"



I hide myself inside the shadows of shame
The silent symphonies were playing their game
My body echoed to the dreams of my soul
It started something that I could not control

Where can I run to now?
The joke is on me
No sympathizing God, it's insanity

Why don't you just get out of my life?
Why don't you just get out of my life now?
Why doesn't everybody leave me alone now?
Why doesn't everybody leave me alone?

Obsessed with fantasy, possessed with my schemes
I mixed reality with pseudo-god dreams
The ghost of violence was something I'd seen
I sold my soul to be the human obscene

How could this poison be the dream of my soul
How did my fantasies take complete control?

Why don't you just get out of my life?
Why don't you just get out of my life now?
Why doesn't everybody leave me alone now?
Why doesn't everybody leave me alone?

Well I feel something's taking me I don't know where
It's like a trip inside a separate mind
The ghost of tomorrow from my favorite dream
Is telling me to leave it all behind

Feel it slipping away, slipping in tomorrow
Got to get to happiness, want no more of sorrow

How I lied, went to hide
How I tried to get away from you now
Am I right if I fight?
That I might just get away from you now

Sting me!

Well I feel something's giving me the chance to return
It's giving me the chance of saving my soul
Pictures of demigod are fading away
I'm going backwards but I'm in control

Feel it slipping away, slipping in tomorrow
Getting back to sanity from the depths of sorrow

Was it wise to disguise?
How I tried to get away from you now
Is there a way that I could pay
Or is it true I have to stay with you now?

How I lied, went to hide
How I tried to get away from you now
Am I right if I fight?
That I might just get away from you now

Suck me!

I'm really digging schizophrenia the best of the earth
I'll chase my soul in the fires of hell
Peace of mind eluded me, but now it's all mine
I set the trap but it was me who fell

Feel it slipping away, slipping in tomorrow
Now I've found my happiness from the depths of sorrow

No more lies, I got wise
I despise the way I worship you
Now I'm free, let me see
That now instead I won't be led by you now

Free!


",2.0
110,110,The Thrill Of It All,"



Inclination of direction, walk the turned and twisted rift
With the children of creation futuristic dreams we sift
Clutching violently we whisper with a liquefying cry
Any deadly final answers that are surely doomed to die

Won't you help me Mr. Jesus, won't you tell me if you can?
When you see this world we live in, do you still believe in Man?
If my songs become my freedom, and my freedom turns to gold
Then I'll ask the final question, if the answer could be sold

Well, that's my story and I'm sticking to it
'Cause I've got no reason to lie, yeah
Forget your problems that don't even exist
And I'll show you a way to get high, oh yeah
Oh yeah!

So come along, you know you matter to me
Remember freedom is not hard to find, yeah
Time to stop all your messing around
Don't you think that I know my own mind, oh yeah
Oh yeah!

Why can't you believe, it's not here to perceive
Do you always have to be told, yeah
For you have been taught that if your mind has been bought
Life's entire answer was sold, oh yeah
Oh yeah!


",3.0
111,111,Am I Going Insane (Radio),"



Everybody's looking at me, feeling paranoid inside
When I step outside I feel free, think I'll find a place to hide
Tell me people, am I going insane?
Tell me people, am I going insane?

Every day I sit and wonder how my life it used to be
Now I feel like going under, now my life is hard to see
So tell me people, am I going insane?
Tell me people, am I going insane?

So I'm telling all you people, listen while I sing again
If I don't sound very cheerful, I think that I'm a schizophrene
So tell me people, am I going insane?
Tell me people, am I going insane?


",4.0
112,112,The Writ,"



The way I feel is the way I am
I wish I'd walked before I started to run to you
Just to you

What kind of people do you think we are?
Another joker who's a rock and roll star for you
Just for you

The hateful image of another man
The endless ocean of emotion I swam for you
Yeah for you

The shock troopers laying down on the floor
I wish theyâd fallen into my private war with you
Yeah with you

Are you devil, are you man
Youâve changed a lot since you began
Yeah began

Ladies digging gold from you
Will they still dig now you're through
Yeah you're through

You bought and sold me with your lying words
The voices in the dark that you never heard came true
Yeah came true

Your fallen phallic god dismembered and gone
A poison father with his poisonous son, thatâs you
Yeah that's you

I beg you please don't let it get any worse
The anger I once had has turned to a curse on you
Yeah curse you

All of the promises that never came true
You're gonna get what is coming to you, that's true
Ah, that's true

Are you Satan, are you man?
You've changed a lot since it began
It began

Vultures sucking gold from you
Will they still suck now you're through

Cats, rats

The search is on, so you just better run
And find yourself another way
Rob the dead, they don't feel a thing
Leave the living for another day

Rats, rats

You are nonentity, you have no destiny
You are a figment of a thing unknown
A mental picture of a stolen soul
The fornication of your golden throne

A smiling face, it means the world to me
So tired of sadness and of misery

My life it started some time ago
Where it will end, I don't know
I thought I was so good
I thought I was smart
I feel my world is torn apart

But everything is gonna work out fine
If it don't I think I'll lose my mind

I know, I know, I know, yeah yeah I know
Listen to me while I sing this song
You might just think the words are wrong
Too many people advising me
But they don't know what my eyes see

But everything is gonna work out fine
If it don't I feel I'll blow my mind


",5.0
113,113,Blow On A Jug,"



Blow on a Jug
Everybody come on - blow on a jug
Be like me and blow on a jug
I want you to blow on a jug
Everybody begin - blow on a jug


",6.0
114,114,In For The Kill,"



Thunder shattered the dawn
Raging with fury, the king has come
The power of terror will reign
There is no mercy in pleading
In for the kill, no quarter be shown
Live for the thrill of battle alone
Blessed by the will to die for the throne
In for the kill
In for the kill
Freedom is taken by storm
The blood on his hands is still running warm
The power of terror will reign
There is no mercy in pleading
In for the kill, no quarter be shown
Live for the thrill of battle alone
Blessed by the will to die for the throne
In for the kill
For the kill
Thunder shattered the dawn
Raging with fury, the king has come
Death and destruction riding the storm
Blood on his hands still running warm
In for the kill
The king has come


",0.0
115,115,No Stranger To Love,"



Cold is the night
Lonely till dawn
Cry for the light
For the love that won't come
You said that you'd never
Leave me alone
I gave you my heart
You cried for my soul
An angel won't come
This devil won't go
Something is wrong
I just can't get away
Living on the street, I'm no stranger to love
Why can't you see I'm no stranger to love
But I'm a stranger in your arms
Yes, I'm a stranger in your arms
Maybe it's right
But I just can't understand
The hurt that I feel
For my love second hand
I know I should leave
But I just can't walk away
Living on the street, I'm no stranger to love
Why can't you see I'm no stranger to love
Living on the street, I'm no stranger to love
I'm a stranger in your arms
Living on the street, I'm no stranger to love
Why can't you see I'm no stranger to love


",1.0
116,116,Turn To Stone,"



She came from the past
She was never meant to last
Her destiny was fatal
From the start
A messenger from hell
She cast a deadly spell
On all of those who dare
To cross her heart
Ain't no use in you trying to run
Fate has taken it's toll
Just one look and the damage is done
Burn your eyes
Turn your heart into stone
History foretold of a circle
Cast in gold
An evil seed of power
Sealed within
But fate has lent a hand
Destroyed the golden band
And freed her soul
To wash the land with sin
Ain't no use in you trying to run
Fate has taken it's toll
Just one look and the damage is done
Burn your eyes
Turn your heart into stone
She cast a deadly spell
She put a spell on you
She's got evil in her heart
Turn your heart into stone
Turn your heart into stone


",2.0
117,117,Seventh Star,"



There's a vision in the sands
Rising from the ancient past
Crying let my spirit go
Lead my burning soul to rest
Hear the sound of distant ages
It's the call of the seventh star
There's no shelter from the heat
There's no mercy from this land
Hear a thousand chanting souls
Waiting judgement from God's hand
Hear the sound of distant ages
It's the call of the seventh star
Hear the sound of fallen angels
It's the call of the seventh star
The pyramids will fall
Turn to dust before the sun
And the star will rise again
Until destiny is done
Hear the sound of distant ages
It's the call of the seventh star
Hear the sound of fallen angels
It's the call of the seventh star


",3.0
118,118,Danger Zone,"



Midnight, something don't feel right
It's been too much, too far away from home
Hard life, living the hard life
I can't resist, I'm falling
To the danger zone
All day long I'm pushed and shoved
I just can't get enough
In the danger zone
Red light, don't stop for no red light
You know I'm always trouble on my own
Lonely, ever so lonely
I've got too much time
I'm heading for the danger zone
All day long I'm pushed and shoved
I just can't get enough
In the danger zone
I'm eager, eager to please
I can't stand no more
It's got me on my knees
Ain't gonna feel no hurt
Ain't gonna feel no pain
I got nothin' left to lose
I ain't got no shame
Don't try to stop me
Just leave me on my own
I'm gonna live or die
In the danger zone
I'm living in the danger zone
In the danger zone
Hard life, I'm living the hard life
I'm gonna take a chance
In the danger zone
Lonely, ever so lonely
I'm gonna live or die
In the danger zone
Midnight, can't wait until midnight
Help me I'm falling to the danger zone


",4.0
119,119,Heart Like A Wheel,"



In these days of confusion
You've turned angry and cold
You say it's an illusion
There's no fire in your soul
Say you don't love me
Say you don't care
But don't leave me standing here
Your heart's like a wheel
Just waiting to roll
It's longing for freedom
To get out on the road
You're hungry for something
That you may never find
So many reasons
Your love has made you blind
You say you don't love me
You say you don't care
So don't leave me standing here
Don't leave me standing here
You say you don't love me
You say you don't care
Don't leave me
Don't leave me standing here
Life ain't been easy
Full of passion and pain
Told me no reason
Why I was to blame
Don't leave me standing
Don't leave me standing
Don't leave me standing
On my own


",5.0
120,120,Angry Heart,"



I still remember how it used to be
I thought the only thing
That mattered was me
You always told me it was just insane
To feel such joy
While others feel pain
There's no way to change this angry heart
Cause when love goes
It will tear you apart
And it's been this way since time began
It's a desperate search for a promised land
And the years slip by like so much sand
So many people who are dying to live
It tortures my heart
They've got so much to give
I never saw it as a battle before
To win the fight
There has to be more
And there's no way to change this angry heart
Cause all these fears
Will tear you apart
And it's been this way since time began
It's an endless journey, it's the fate of man
To live each day and never understand
And it's been this way since time began
It's a desperate search for a master plan
And the years slip by like water through your hands


",6.0
