,Title,Lyrics,Unnamed: 0,Unnamed: 0.1
2204,If ,"If
If that's the way that it is, ooh
If
If that's the way that it is

If we put our hearts together
And overcome our hesitation
Maybe we could join our love as one
And storm the gates of heaven, yeah

If the winds of change
Would blow in the favour of man
Resolve our situation
Undo the work of idle temptation

Oh yeah
well, the test of time, the test of time
Oh yeah
You know, freedom will fly, yeah

If
If that's the way that it is
We gotta fight to live
If
If that's the way that it is, yeah
We gotta fight to live, yeah

If the tribes of Eden
Could find some common ground
Share in life and wisdom
And free our minds from prison, baby
If there came a prophet
Will he show us to the promised land?
Gotta start talkin'
Gotta start talkin'
Talkin', yeah
Ooh yeah
Whoa yeah-yeah

Oh, the test of time
Oh, freedom will fly

If
If that's the way that it is, yeah-yeah
We gotta fight to live, yeah
If
If that's the way that it is, well
We gotta fight to live, ooh yeah

Runnin' out of time, yeah
Coming like a holy war

We gotta fight to live
Gotta struggle now
Fight to live

If, yeah
If that's the way that it is, yeah
We gotta fight to live, ow
If
If that's the way that it is
If that's the way that it is
We gotta fight to live
Fight to live, yeah, ow
Ooh yeah-yeah
Ow...
Yeah, yeah, yeah, yeah

Fight to live...",65.0,
2205,Illuminated ,"You've run into the city
The center of it all
New vision and new language
To camouflage the fall
But they had no reason to stand there doing time
Profit from the season, the path consumes the lie

shine on
Illuminated
shine on
Illuminated

Angel head destroyer
Young heart torn to shreds
You savage violent favours
On canvas blood
But they had no reason to stand there doing time
Profit from the season, the path consumes the lie

Shine On
Illuminated
Shine On
Illuminated
Shine On
And we all shine on
And we all shine on
Illuminated

But they had no reason to stand there doing time
Profit from the season, the path consumes the lie

Shine On
Illuminated
And we all shine on
Illuminated
Shine on
Shine on
Shine on",66.0,
2206,Impermanence ,"Shooting arrows from shadows
Broken and beautiful
In flight
The blood of roses, fallen and risen
The thoughts of this life

Beautiful, broken
Broken and beautiful
Clawing at my tears
Impermanence

Shooting arrows from shadows
Broken and beautiful
So graceful in flight
The blood of roses, fallen and risen
The bones of this life

Beautiful, broken
Broken and beautiful
Clawing my tears

Beautiful, broken
Broken and beautiful
Clawing at my tears
Impermanence

Tears from the dream stream
Ghost ships on fire
Impermanence

Tears from the dream stream
Ghost ships on fire

Impermanence

The blood of roses, fallen and risen
The blood of roses, fallen and risen
Impermanence

Tears from the dream stream
Ghost ships on fire
Impermanence",67.0,
2207,In Blood ,"I fell in a bathroom stall
Five a.m., on the tiled floor
Twisted night, the hooker smiles
When does it end? When will it end?

East coast to the west coast
Dark ally
Said I was a threat
Flash of the truth came flying

You seduced me, I came undone
Cut right through me, I came undone
I never knew that I was done
Bleed out, bleed out, bleed out, bleed out

I awoke wolf on my chest
Breathing in my face
She feed me from her breast
True to my own nature she said
When does it end? When will it end?

East coast to the west coast
Dark ally
Said I was a threat
Daggers in the night came shining

You seduced me, I came undone
Cut right through me, I came undone
I never knew that I was done
Bleed out, bleed out, bleed out, bleed out

Like the devil on the run
The hunter with his gun
Bleed out, bleed out

You seduced me, I came undone
Cut right through me, I came undone
I never knew that I was done
Bleed out, bleed out, bleed out, bleed out",68.0,
2208,In the Clouds ,"Free your mind and float away, oh oh oh
Lose all time and drift away
Violence in the world is on the rise again
Free yourself, spin away

Ah, climb a mountain to reach yourself
Climb a mountain to find zen, zen, zen, ay

Free your mind and drift away, yeah
Free your tribe and float away, float away, ooh

Climb a mountain to reach yourself
Ah, climb a mountain to find zen, zen, zen

Hey, hey, hey, hey
What makes you think it's okay?
Hey, hey, hey, hey
What makes you think it's okay?
It's okay?

Stroll your bones, yes, sow your oats, yeah
Love your friends and tellin' jokayes
Gonna make such an entry with the gunstar season folks
Well, love, love, love in, love in the clouds, in the clouds

Climb a mountain to reach yourself
Ah, climb a mountain to find zen, zen, zen
Hey, hey
What makes you think it's okay?

Hey, hey, hey
What makes you think it's okay?
It's okay, it's okay, it's okay?
(Free, free, free, free)",69.0,
2209,In the end ,"It starts with
One thing, i don't know why
It doesn't even matter how hard you try
Keep that in mind
I designed this rhyme to explain in due time
All i know is that
Time is a valuable thing
Watch it fly by as the pendulum swings
Watch it count down to the end of the day
The clock ticks life away
It's so unreal
Didn't look out below
Watch the time go right out the window
Trying to hold on, but didn't even know
I wasted it all
Just to watch you go
I kept everything inside
And even though i tried
It all fell apart
What it meant to me will eventually be a
Memory of a time when

I tried so hard and got so far
But in the end, it doesn't even matter
I had to fall to lose it all
But in the end it doesn't even matter

One thing, i don't know why
It doesn't even matter how hard you try
Keep that in mind i designed this rhyme to remind myself how
I tried so hard
In spite of the way you were mocking me
Acting like i was part of your property
Remembering all the times you fought with me
I'm surprised it got so [far]
Things aren't the way they were before
You wouldn't even recognize me anymore
Not that you knew me back then
But it all comes back to me in the end
I kept everything inside
And even though i tried
It all fell apart
What it meant to me will eventually be a
Memory of a time when

I tried so hard and got so far
But in the end, it doesn't even matter
I had to fall to lose it all
But in the end it doesn't even matter

I put my trust in you
Pushed as far as i can go
And for all this
There's only one thing you should know

I've put my trust in you
Pushed as far as i can go
For all this
There's only one thing you should know

I tried so hard and got so far
But in the end, it doesn't even matter
I had to fall to lose it all
But in the end it doesn't even matter",70.0,
2210,Indian ,"Indian woman, let down your hair
Indian woman, let down your hair
Blood red wine, layered in time
Blood red wine, layered in time

Standing at the edge of the world
Please help me girl, help me girl
Standing at the edge of the world, yeah-yeah
Help me girl, oh help me girl
Yeah-yeah-yeah

Standin' in the forest, awaiting your penance
Standin' in the forest, awaiting your penance, oh
Indian woman, let down your hair
Indian woman, let down your hair

Standing at the edge of the world
Please help me girl, please help me girl
I'm standing at the edge of the world
Please help me girl, help me girl
Yeah-yeah

All the temples stand in ruin (in ruin)
Reaching out to the gods of the sky (gods of the sky)
While the Earth beats to the rhythm (beats to the rhythm)
My indian lover's high, high, high, high

Standing at the edge of the world
Ooh, help me girl, please help me girl
Standing at the edge of the world
Please help me girl, help me girl

Standing at the edge of the world
Help me girl, Indian woman
Help me, hey, Indian woman
Oh help me girl, yeah, yeah, yeah

Let down your hair
Indian woman, let down your hair, hey-yeah

Standing at the edge of the world
Standing at the edge of the world
Standing at the edge of the world
The world",71.0,
2211,Joy ,"Yeah, I poisoned myself but I survived the thrill of life
I altered my state of mind so I could fly, mmm
Yeah, travelled beyond my pedestrian ties
My innocence, yeah, and those sweet lies
I rode in that car as far as it would take me, take me

I don't need no gun
I walk into the sun
Find what's going on
Find what's going down
I don't need no gun
I walk into your fun
Fun into the sun
Find what's going on

Your velvet tear rolled down my back
Your arms wrapped tight around me
I felt so good knowing that you could let go with me, yeah

I don't need no gun
I walk into your sun
Find what's going on
Find what's going down
I don't need no gun
I walk into your fun
I don't need the sun
To find what's going on
Crazy hippie girl
Soft lips make me swirl
More than I can feel
Mystery to me
Yeah-hey-yeah

Joy d'vivre, yeah

Mysterious life, what do you hold for us in your cloak?
I begin to shake, your horses, they are frightening me, well

I don't need no gun
I walk into your sun
Find what's going on
Find what's going down
I don't need no gun
I walk into your fun
I don't need the sun
To find what's going on
Crazy hippie girl
Soft lips make me swirl
More than I can feel
A mystery to me
Had my child son
I'm a young king now
Hey mysterious life
Holy criticised
Yeah-hey-yeah
Yeah-hey-yeah

Joy d'vivre...",72.0,
2212,Judith ,"Comes and goes
And goes, she comes
No man will ever
Make her moan
Break her bones

Hey Judith
Judith
Hey, hey

On the weight of a storm
She comes and goes

Oh Judith
Yeah, Judith
Oh Judith

Judith
Judith
Oh Judith
Oh Judith

No man will ever
Break her bones
Break her bones
With fire in her halo
She comes and goes, yeah

Judith
Judith
Judith
Judith

Judith
Judith
Judith
There she goes
Judith

Hey, yeah...

Judith...",73.0,
2213,King contrary man ,"Yeah, yeah, yeah, yeah, yeah

I saw the devil
The contrary man
I saw the devil down the long, long road
He said to me, boy
He said to me, boy
He said to me, boy
I want your soul
I said no
I said no
I said no
You can't take my soul
No
I said no
I said no, no
You can't take my soul

I took a while and thought about it
Down at the crossroads temptin' fate
I took a while and thought about it
Down at the crossroads temptin' fate
Yeah, yeah, yeah
You can take my soul
Yeah, yeah, yeah
You can take my soul
Take my soul
I want it all, yeah

Play it, baby

Ow, yeah, ow

Zany antics of a beat generation
In their wild search for kicks
Fighting, drinking, scorning convention
Making wild love, making wild love

I saw the devil
The contrary man
I saw the devil down the long, long road
He said to me, boy
He said to me, boy
He said to me, boy
I want your soul
I said yeah
I said yeah
I said yeah
Yeah...

I want it all
I want it all
Yeah",74.0,
2214,Knife Through Butterfly Heart ,"Boy fell out the sky
Crashed into the ground
The witness gathered 'round
To see my bloody crown

In that summer
Roll back to mother
In that summer
Roll back to the mother

Runnin' through the crowd
Shapeless like a shroud
Witness gathered 'round
To see my shattered crown

Oh, that summer
Roll back to mother
In that summer
Roll back to the mother

And we're runnin' now
In the scattered sun
The jealousies unspoken
Memory awoken

Love is all around
All around this love
Chaos of the crowd
Everything allowed

The heart is deceitful above all things
With the
The pain that true love brings
Then how we
We reach toward the truth
Oh, magnificent love is pure

A knife split your heart",75.0,
2215,Lay Down your Gun ,"Drifting in on a dust cloud parched and dirty from the ride
He tied his horse to a fence post and strapped a gun to his side
Across the square walked a lady Indian girl dressed in black
As she walked by she smiled and said as she walked by she said

Lay down your gun young boy lay down your gun young man
Lay down your gun young boy if you don't you're going to die

In her eye he saw a tear winter rose she gave to him
On his cheek she placed a kiss and prayed to set him free
Spotted the lady standing waiting there
With outstretched hands to stop that bloody bloody affair

Lay down your gun young boy if you don't you're going to die young man
Lay down your gun young boy if you don't you're going to die going to die
If you don't
Lay down stay down
Lay down lay down your gun young man
Lay down stay down young boy
Lay down your gun",76.0,
2216,Libertine ,"Bless the children
And the beasts
So beautiful unique
Their destrution makes me weak
My experience is so deep
Her voice is beating down
She pushes through the crowd
And kisses me on the mouth
And her name is Libertine

Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself

All my friends are at the feast
Angry rightous free
Fighting the disease
Violence against the seed
Her voice is beating down
She pushes through the crowd
She kisses me on the mouth
And her name is Libertine

Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself
Libertine - And I can't quite control myself",77.0,
2217,Life>Death ,"You break the man
Leave his shell on the ground
What have you done
With your own life, your world

Shared everything i've been
Speak every thing i've seen
So kill your jealousy
And what you believe

You can’t destroy them
The beauty and the youth
You'll never beat them
You'll never hide the truth [x2]

I lay down
With the beasts on the ground
Where prophets cry
In every tear a prayer, forever

Shared everything i've been
Speak everything i've seen
So kill your jealousy
And what you still believe

You can’t destroy them
The beauty and the youth
You'll never beat them
You'll never hide the truth

Destroy destroy
Destroy it all
What I don't understand
Why you destroy everything
So beautiful in your hand

Hate strips it away
The essence of a man
We'll weave a golden noose
And hang you from the stars

Hey now
You can make this right
Hey now
Lightning and the fight
Hey now
The power and the glory
Hey now
Hey now
You can make this right
Hey now
Hey yeah, gotta make me fight
And hey now, gotta make it now",78.0,
2218,Lil' Devil ,"Livin in a shack in a one-horse town
Trying to get to heaven 'for the sun goes down

Lizard in a bottle
Dizzy in a haze for 40 days
Hey there little devil

Come on little devil be my little angel
Come on little devil be my angel

She came on with an alligator smile
Dynamite lover scorpion child
She came on with a cyclone kiss
Hey there baby you don't never miss

Lizard in a bottle

Hey there little devil

Come on little devil be my little angel
Come on little devil and be my angel

Come on little devil be my little angel
Come on little devil and be my angel",79.0,
2219,Lilies ,"A finger on your mouth
Contemplate everything alive
All that breathes, that runs
You feel it all

Older than the dawn
Once it seemed like fun
In this city of gold
Bleeding and fading away

You've got everything to lose
Turn these bruises into wine
Blooms eventually decay
Reaching ecstasy through god's strained heart
Your innocent life, your immaculate heart

Walked with pilgrims in the snows
Dressed like wolves in these exotic lands
You showed me how to live
Another way

Older than the dawn
Once it seemed like fun
In this city of gold
Bleeding and fading away

You've got everything to lose
Turn these bruises into wine
Blooms eventually decay
Reaching ecstasy through god's strained heart
Your innocent life, your immaculate heart

You've got everything to lose
Turn these bruises into wine
Blooms eventually decay
Reaching ecstasy through god's strained heart
Your innocent life, your immaculate heart

You've got everything to lose
Turn these bruises into wine
Blooms eventually decay
Reaching ecstasy through god's strained heart
Your innocent life, your immaculate heart

Older than the dawn
You've got it all to lose
In this city of gold
Bleeding and fading
Bleeding and fading away",80.0,
2220,Little face ,"Her voice cut like a razor
A rose petal with summery eyes
You beautiful flame girl screamer
Seducer of the non-believers

Little face, they cut you down
They push your face into the ground
Oh little face, they cut you down
They push your face into the ground

Princess, but no virgin
A butterfly burnt by flame
She fluttered with her life
She stood outside till the winter came

Little face, they cut you down
They push your face into the ground
Oh little face, they cut you down
They push your face into the ground

And everyday they pull it tighter
The barbed wire wrapped around her heart
Yeah, everyday they pull it tighter
The barbed wire wrapped around her heart, oh, oh, oh

Her voice cut like a razor
A rose petal with summery eyes
Oh, beautiful flame girl screamer
Sweet seducer of the non-believers, oh yeah

Little face, they pushed you down
They push your face into the ground
Oh little face, they cut you down
They push your face into the ground

And everyday they pull it tighter
The barbed wire wrapped around her heart
Everyday they pull it tighter
The barbed wire wrapped around her heart, oh, oh, oh

Little face
Little face
Seducer of the non-believers
Little face
Little face
Little face",81.0,
2221,Love ,"Love obviously very soon everybody
C’mon now
Love obviously very soon everybody
Wanna dig the scene?
Oh don’t you love that sweet time

Oh don’t you love that sweet time
Love, obviously, very soon, everybody
Spent a long time in this town
Love, obviously, very soon, everybody
Spent a long time in the wrong town

Spent a long time in this hole
Oh, oh won’t you love that sweet time?
Spent a long time in the wrong hole
Oh, oh don’t you love that sweet time?
Gonna drive away in a big fast car

Gonna drive away won’t get to far
Spent a long time on this road
Gonna drive away don’t know how far
Spent a long time in this town
Love obviously very soon everybody
Spent a long time in the wrong road
Love obviously very soon everybody
Spent a long time in this town
Oh don’t you love that sweet time
Gonna drive away in a big fast car
Oh don’t you love that sweet time
Gonna drive away, won’t get too far
Gonna drive away, don’t know how far
Gonna drive away in a big fast car

Love, obviously, very soon, everybody
Love, obviously, very soon, everybody

Oh, oh don’t you love that sweet time?
Oh, don’t you love that sweet time?

C’mon now

Spent a long time in your hole
Spent a long time in the wrong hole
Spent a long time in this town
I spent a long time in my town

Gonna drive away in a big fast car
Gonna drive away, won’t get too far
Gonna drive away, won’t get too far
Gonna drive away, don’t know how far
How far
Oh yeah
In this town
In my town
In my town
That’s just my fee

Love
Love
Love
I look for the grand conditions near her heart

Love...",82.0,
2222,Love removal machine ,"Fell to the red room because she was there
A scarlet woman, she got me in fear
She said, ""Do all those things that you do to me
You know what I mean, boy
Do all those things that you do to me""

(Talkin' 'bout love)
Love removal
(Talkin' 'bout love)
Love removal machine
(Talkin' 'bout love)
Gimme love, soul shaker
(Talkin' 'bout love)
Love removal machine

Baby, baby, baby, baby, baby, I fell from the sky
Yesterday, you blew my mind, oh yeah
Having trouble with my direction
Upside-down, psychotic reaction, oh

(Talkin' 'bout love)
Love removal
(Talkin' 'bout love)
Love removal machine
(Talkin' 'bout love)
Gimme love, soul stealer
(Talkin' 'bout love)
Love removal machine

(Talkin' 'bout love)
Gimme love
(Talkin' 'bout love)
Love removal machine
(Talkin' 'bout love)
Gimme love, fun remover
(Talkin' 'bout love)
Love removal machine

(Talkin' 'bout love)
Love removal
(Talkin' 'bout love)
Love removal machine
(Talkin' 'bout love)
Gimme love, fun remover
(Talkin' 'bout love)
Love removal machine

(Talkin' 'bout love)
Gimme love
(Talkin' 'bout love)
Love removal machine
(Talkin' 'bout love)
Gimme love, soul shaker
(Talkin' 'bout love)
Love removal machine

Look out, here she comes
Look out, here she comes
I said, ""Look out, here she comes""
Look out, here she comes, yeah

Shake it, don't break it, baby
Shake it, don't break it, baby
Shake it, don't break it, baby
Shake it, don't break it, baby",83.0,
2223,Lucifer ,"You're working hard for the devil
You're sucking on the crack
You're hard for the devil
You got no name

You are my Lucifer, your animal bones cry nature
You are my Lucifer, diamond teeth dog on a sabre

Power
You got the power
You blowing lights
Yeah, you
Yeah, you are a slayer
You got the power
All the power
You blowing lights
Yeah, you

You are my Lucifer, you're blowing minds and you a slayer
You are my Lucifer, yeah, you a slayer

Youre working hard for the devil
Youre picking up the slack
Hard for the devil
You got no shame

You are my Lucifer, getting high from a paper bag
You are my Lucifer, sucking crack, living on your back

You got the power
You got the power
You blowing lights
Yeah, you
Yeah you, you a slayer
You got the power
Well, all the power
You blowing minds
You blowing lights

You are my Lucifer, you blowing minds and you a slayer
You are my Lucifer, you blowing minds and you a slayer

You working hard for the devil
You are my Lucifer
Hard for the devil

You are my Lucifer, your animal bones cry nature
You are my Lucifer, diamond teeth dog on a sabre

You are my Lucifer, getting high from a paper bag
You are my Lucifer, sucking crack, living on your back

In the hall of the crimson king
In the height of the poison pig

You got the power
Well, all the power
You blowing lights
Yeah, well, you
Yeah, you, you are a slayer
You got the power
Well, all the power
You blowing lights
You blowing minds
You a slayer

You are my Lucifer
You blowing lights
You crashing minds
You blowing minds
You are my Lucifer",84.0,
2224,Medicine train ,"Shotgun

Standing on a stage, the boy started shaking
Lip curled back, place started quaking, yeah
I ain't got long to go now, baby
I'm flying high

Riding on a medicine train (train)
Never coming down again, no (train)
Riding on a medicine train (train)
I ain't never, never coming down

All fired up, a desolation angel
Shooting from a hip in the sonic temple, yeah
I ain't got long to go now, baby
Cause I'm flying high

Riding on a medicine train (train)
Never coming down again, no (train)
Riding on a medicine train, yeah (train)
I ain't never coming down again, well (train)
Riding on a medicine train (train)
Never coming down again (train)
Riding on a medicine train, train, train, train (train)
I ain't never, yeah

Shotgun

Ah, don't you take me down the river, please
Ah, don't you take me down the river, please, please, please

Standing on a stage, a boy started shaking
Lip curled back, place started quaking, yeah, yeah
I ain't got long to go now, baby
I'm flying high

Riding on a medicine train (riding on a medicine train)
Never coming down again, well (never coming down again)
Riding on a medicine train (riding on a medicine train)
I ain't never coming down, never coming down again, sweet Jesus

Feelin' good now
Feelin' good now
Feelin' good now
Ow, feelin' good

That's rock n' roll for you
That's rock n' roll, yeah
Rock n' roll
C'mon, shake it boy
Feelin' good now, ow

Oh, gimme lot of that medicine, whoa-oh, train, yeah",85.0,
2225,Memphis hip shake ,"You got a perfect way
All the things that you play
Cut clearly like a knife to the bone
Mama's calling you
You'll never get back home
Never get back home
Never get back home

Cool operator with a rattlesnake kiss
Angelic poses that never miss, yeah
Reverberation shuffle to the bone, yeah

Shake the world to the ground
Memphis hip swinging to the guitar sound

All the time, baby
All the time, yeah
Baby, get it while it's real good, yeah
All around the world
Sure do need guitar, yeah

Ah-ha-ha, yeah
Ah-ha, ah-ha, yeah

You'll never get back home, no, no, no
You'll never get back home, yeah

Cool operator with a rattlesnake kiss, yeah
Angelic poses that never miss, no they don't
Reverberation shuffle to the bone, yeah

Shake the world to the ground
Memphis hip swinging to the guitar sound, yeah

Shake...",86.0,
2226,Mirror ,"Forget what you know

Vision of you, suspended in a fever dream
Shadows are long, they creep into your room
We own the night, shut out the light
We own the night

A silence blooms
The nightbird croons

Love, love, love
Forget what you know
Love, love, love
Forget all you know
A mirror's reflection
Hallucination

Violence and truth, it's crossed with a lie
Crushing everything
We own the night

When the silence blooms
Nightbirds croon

Love, love, love
Forget what you know
Love, love, love
Forget what you know
A mirror's reflection
Hallucination

Love, love, love
Forget all you know
Love, love, love
Where nature runs low
A mirror's reflection
Hallucination

Love, love, love
Forget what you know
Love, love, love
Where nature runs low
(We own the night)
A mirror's reflection
(Shut out the light)
Hallucination",87.0,
2227,My bridges burn ,"Shaking your fist, yeah
Do you feel like a man?
Got a rock in your pocket
Got the girl by the hand

Flick the bird to the world, yeah
'Cause the world is your plan
Don't stand still for no one
Don't take it, take it, take it

All my life, I never learned
My bridge is raised, yay-yay, my bridges burn
And all my dreams seem faded away, yeah
My bridge is raised, yay-yay, my bridges burn

Hang your head 'till tomorrow
Look to the stars for your muse
Yeah, the world's better mellow
Yeah, you're judged by your shoes

Yeah, your mouth is so dirty
Since you were a kid
Rise up like a flame
Don't take it, take it, take it, take it

All my life, I never learned
My bridge is raised, yay-yay, my bridges burn
And all my dreams seem faded away, yeah
My bridge is raised, yay, well, my bridges burn

Don't be a zero, be a hero
A sex pistol, guitar hero
Don't be a zero, you gotta be a hero
A sex pistol, guitar hero

All my life, I never learned
My bridge is raised, my bridges burn
And all my dreams seem faded away, yeah
My bridge is raised, well, my bridges burn, yeah

Be a hero, oh
A sex pistol, oh
An alert atomic bomb, yeah",88.0,
2228,Naturally high ,"You're a righteous child, got a tear tattooed on your face
Yeah, sometimes you drink too much, well hey, that's ok
Don't you know the truth is killing you?
Ain't it strange all the things in your life
Hey, that you're going through?

Some of my friends, they died real young
(Oh, yes they did)...
They never got to fly to the heart of the sun, no they didn't
There's one thing in my life that I love
Naturally high
Naturally high
Naturally high
In the kingdom of your love

A little bit of grease on my halo
Like some holy dharma bum, hey
I'm drunk on, I'm drunk on truth, and truth, and truth
This time it's not for fun, it's for real

Some of my friends, they died real young
(Yes they did)...
They never got to fly as high as the sun
(No they didn't)...
There's one thing in my life that I love
Naturally high
Naturally high
Naturally high
In the kingdom of your love",89.0,
2229,New York City ,"I saw a rainbow stretched across the ocean
Crashed the Big Apple
So I took a bite
Found a taste I like
But she bit me back

I jumped across the ocean
Found a Big Apple
So I took a bite
She teased me with a taste
Laid my soul to waste
Stabbed me in the back

Hell's Kitchen is a DMZ
I ain't never coming back, no
Hell's Kitchen is a DMZ
I ain't never coming back, child

Pressure never stops
Pressure never drops
Lennon got fried
Said it was a crime
Said it was a pity
No one even cried

Pressure never stops
Pressure never drops
Lennon got fried
Said it was a crime
Said it was a pity
No one even cried, cried, cried

Oh, Hell's Kitchen is a crazy place
I ain't never coming back, oh no no
Hell's Kitchen is a crazy place
I ain't never coming back

Oh, New York City
Oh, New York City, yeah, yeah
New York City, yeah
Oh, New York City, well, well

Hell's Kitchen is a DMZ
I'm never coming back, no
Disneyland, trash can baby, yeah
It'll give you a heart attack
The Times Square shuffle, Manhattan flip
Twenty four hour groove
Working up a frenzy baby
People push on through, yeah

Listen boy
Yeah, yeah, yeah
Yeah, yeah, yeah, yeah

I jumped across the ocean
Found a Big Apple
So I took a bite
She teased me with a taste
Laid my soul to waste
Stabbed me in the back

Hell's Kitchen is a crazy place
I'm never coming back, no no no
Hell's Kitchen is a DMZ
I ain't never, never, yeah

Oh, New York City
Wake up, yeah, in the New York City
Well, New York City, yeah, yeah
New York City
Yeah, yeah, yeah, yeah

Shake it up, do it now
Shake it up, bells ringing
I'm shooting on the hip now
I'm shooting on the hip now, baby
I'm shooting on the hip now
Oh, New York City",90.0,
2230,Nico ,"Hey nico, stay strong in this world
My girl, ignore their cold words
The song of your heart’s so true
The sigh is a way for you
Hey nico, stay strong in this world

I watched your spirit fly
Across the velvet sky
The secrets that you hide

I’m lost inside your sweet kiss
Hey nico, the life that you missed
Sometimes you’re so strange to me
Alone as your heart that bleeds alone
Hey nico, stay strong in this world, my girl

I watched your spirit fly
Across the velvet sky
The secrets that you hide
Yeah, the secret that you hide, that you hide

Then you fell
And then you fell
And then you fell
And then you fell straight to hell

Straight to hell
Straight to hell
Straight to hell
Striaght to hell

The silence of your wings
The beauty that it brings
A kiss before we die
One kiss before we fry

I watched your spirit fly
Across the velvet sky
The secrets that you hide
The secret that you hide
Whoa-whoa, yeah

I watched your spirit fly
Across the velvet sky
The secrets that you hide
A secret that you hide, that you hide

Yeah, yeah...",91.0,
2231,Nirvana ,"I float through day and night life, well most of the time
Till I hung up my blues on a nail on your wall

It rained flowers when the music began
Love all around when the music is loud
Love all around when the music is loud
Every day nirvana

Always this way
Every day, nirvana
I wish every day was like nirvana
Always this way, yeah, yeah, yeah
Always this way
I wish that every day, nirvana
I’m not looking for girls or cheap thrills and pills
Always this way
Always this way

I wish every day was like nirvana
I’m not looking for girls or cheap thrills and pills
Always this way every day
Or happy to sit on your merry-go-round, no, no
Like the sun nirvana
I don’t think there’s an easy way out of here
Always this way
But when the music is loud, we all get down

Every day, nirvana
Always this way, always this way, yeah
I wish that every day was like nirvana
Always this way

Take it here, now
Run this through your head

Oh, every day, nirvana
Always this way, yeah, yeah, yeah
I wish that every, like the sun, nirvana
Always this way, oh yeah, yeah

Every day, nirvana
Always this way, yeah, yeah, yeah, yeah
Every, like the sun, nirvana
Always this way, oh yeah

Every day, nirvana
Always this way, oh yeah, yeah
I wish that every, like the sun, nirvana
Always this way
Nirvana",92.0,
2232,No Love Lost ,"Car burns by the roadside
Smoke swirls into grey light
Barricades are fading
Fates that guide me gently
What I face I can't see
Just escaped with my life
Things are changing

Love turns to hate when the heart loses faith
Fear turns to blood, turns to dirt on a grave

Hear the call to prayer
Whispers in the air
And a sweet, tender kiss
And the love that you give
Stare at me, wild-eyed
Like a dog in a cage
Turns to hate, stole away

Love turns to hate when the heart loses faith
Fear turns to blood, turns to dirt on a grave

Move along, killing it
Move along, killing it
Kid on the run
Hands up, don't shoot

Love turns to hate when the heart loses faith
Fear turns to blood, turns to dirt on a grave

Move along
Move along
Kid on the run",93.0,
2233,Outer Heaven ,"The siren's call
A lost innocence
Her hidden scars
She feels it deeper than all
Mysterious promises whispered
Her smoldering words
A song from a golden bird

Embrace the outer heavens
In a wilderness dreamin'
Embrace the hour of heaven

The storm of love
Where beauty can thrive
Reject the beast
With his snarling teeth
Into the soil soon we will go
Give up the ghost
These stolen whispered words

Embrace the outer heavens
In a wilderness dreamin'
Embrace the hour of heaven

Search the outer heavens
In a wilderness dreamin'
Embrace the outer heavens

As all life fades
We have to go
We've all been behind you

As all life fades
We have to go
We've all been behind you

As all life fades
We have to go
We've all been behind you

As all life fades
We have to go
We've all been behind you

As all life fades
We have to go
We've all been behind you

As all life fades",94.0,
2234,Outlaw ,"Terrorize, prophesize
Small town any place
Prodigal son, hey loyal to none
He had it all to say
Renegade from another world
Child, he was the wild one

Outlaw
From the badlands baby, badlands baby
Outlaw
Tomorrow will never come

Jimi was a boogie man
Took a shotgun in his hand
Turned on dude candy-man
He walked into the wrong town
Deputy dog man wait inside
Jimi thought he'd better hide
Suddenly changed his mind
Shot 'em all on sight, yeah

Outlaw
From the badlands baby, badlands baby
Outlaw
Dizzy in the head and feelin' bad
Bandito
Fallen angel, out of time
Outlaw
Tomorrow will never come

Renegade from another world
Child, he was the wild one

Outlaw
From the badlands baby, badlands baby
Outlaw
Dizzy in the head and feelin' bad
Bandito
Fallen angel, out of time
Outlaw
Tomorrow will never come",95.0,
2235,Painted On My Heart ,"I thought you'd be out of my mind
And I'd finally found a way to learn to live without you
I thought it was just a matter of time
Till I had a hundred reasons not to think about you

But it's just not so
And after all this time, I still can't let go

I've still got your face
Painted on my heart
Scrawled upon my soul
Etched upon my memory, baby

I've got your kiss
Still burning on my lips
The touch of my fingertips
This love so deep inside of me, baby

I've tried everything that I can
To get my heart to forget you
But it just can't seem to

I guess it's just no use
In every part of me
Is still a part of you

And I've still got your face
Painted on my heart
Scrawled upon my soul
Etched upon my memory, baby

I've got your kiss
Still burning on my lips
The touch of her fingertips
This love so deep inside of me, baby

I've still got your face
Painted on my heart
Painted on my heart
Painted on my heart, oh baby

Something in your eyes keeps haunting me
I'm trying to escape you
And I know there aint no way to
To chase you from my mind

I've still got your face
Painted on my heart
Scrawled upon my soul
Etched upon my memory baby

I've got your kiss
Still burning on my lips
The touch of my fingertips
This love so deep inside of me, baby

I've still got your face
I've still got your face
Painted on my heart
Painted on my heart",96.0,
